tweet_id,account_handle,created_at_utc,created_at_local,deleted_at_utc,deleted_at_local,is_deleted,year,full_text,favorite_count,retweet_count,reply_count,quote_count,view_count,is_reply,is_self_thread_reply,reply_to_tweet_id,reply_to_screen_name,quoted_tweet_id,thread_key,thread_root_id,thread_size,char_count,word_count,media_count,archive_source,hashtags,mentions,urls
1788567057660871047,TXTrickWhooper,2024-05-09T13:49:51Z,2024-05-09T08:49:51-05:00,,,False,2024,@GoldzNight_ I’m a Titans fan and even I think Titans fans suck. Thanks for the love tho,2,1,,,,True,False,1788300985867133204,GoldNight_,,1788567057660871047,1788567057660871047,1,88,17,0,data/tweets.js,,,
1788617078292779118,TXTrickWhooper,2024-05-09T17:08:37Z,2024-05-09T12:08:37-05:00,,,False,2024,@mlbtheshowzone Hopefully @rogerclemens but unfortunately I doubt it will be😔,0,0,,,,True,False,1788615191133130793,mlbtheshowzone,,1788617078292779118,1788617078292779118,1,77,10,0,data/tweets.js,,"mlbtheshowzone,rogerclemens",
1788638355665588698,TXTrickWhooper,2024-05-09T18:33:09Z,2024-05-09T13:33:09-05:00,,,False,2024,@Philly__Nation @TDavenport_NFL @JFowlerESPN @Eagles Please god no never trade with this dastardly franchise again,1,0,,,,True,False,1788623549290144203,Philly__Nation,,1788638355665588698,1788638355665588698,1,114,14,0,data/tweets.js,,"Philly__Nation,TDavenport_NFL,JFowlerESPN,Eagles",
1788787027732791396,TXTrickWhooper,2024-05-10T04:23:56Z,2024-05-09T23:23:56-05:00,,,False,2024,@nut_history Mine was an Eddie George Titans jersey but Pujols was my first baseball one,0,0,,,,True,False,1788735642140111112,nut_history,,1788787027732791396,1788787027732791396,1,88,15,0,data/tweets.js,,nut_history,
1788787432554418607,TXTrickWhooper,2024-05-10T04:25:32Z,2024-05-09T23:25:32-05:00,,,False,2024,RT @GMenJay: I could really go for one of those terrible Thursday Night Football games right about now.,0,0,,,,False,False,,,,1788787432554418607,1788787432554418607,1,103,18,0,data/tweets.js,,GMenJay,
1788873959724679622,TXTrickWhooper,2024-05-10T10:09:22Z,2024-05-10T05:09:22-05:00,,,False,2024,@CondorCamp @MikeBarnesMedia @CollegeSportsO Dang bro you didn’t have to “Meet the Grahams” my Longhorns,1,0,,,,True,False,1788652714559184960,CondorCamp,,1788873959724679622,1788873959724679622,1,104,14,0,data/tweets.js,,"CondorCamp,MikeBarnesMedia,CollegeSportsO",
1788874298343469487,TXTrickWhooper,2024-05-10T10:10:43Z,2024-05-10T05:10:43-05:00,,,False,2024,@CondorCamp @MikeBarnesMedia @CollegeSportsO But in all seriousness this tweet sounds embarrassingly Aggie for a red raider to have typed out. All it’s missing is calling us “TU”,0,0,,,,True,False,1788652714559184960,CondorCamp,,1788874298343469487,1788874298343469487,1,178,27,0,data/tweets.js,,"CondorCamp,MikeBarnesMedia,CollegeSportsO",
1788901194191995098,TXTrickWhooper,2024-05-10T11:57:35Z,2024-05-10T06:57:35-05:00,,,False,2024,@NevaMiss24 @malika_andrews @TheHoopCentral @KendrickPerkins This would be considered 7 on 7 at best there’s no pads even,1,0,,,,True,False,1788688742108041555,NevaMiss24,,1788901194191995098,1788901194191995098,1,121,17,0,data/tweets.js,,"NevaMiss24,malika_andrews,TheHoopCentral,KendrickPerkins",
1788909019920314511,TXTrickWhooper,2024-05-10T12:28:41Z,2024-05-10T07:28:41-05:00,,,False,2024,"@dcnelsen @LateKickJosh @CoachSark And the heirs are UT grads, gotta love seeing a family escape generational trauma",1,0,,,,True,False,1788619430534184967,dcnelsen,,1788909019920314511,1788909019920314511,1,116,17,0,data/tweets.js,,"dcnelsen,latekickjosh,CoachSark",
1789117779683008800,TXTrickWhooper,2024-05-11T02:18:13Z,2024-05-10T21:18:13-05:00,,,False,2024,"@FSUmollz Hell, does it even have Waffle House?",0,0,,,,True,False,1789113749279764764,FSUmollz,,1789117779683008800,1789117779683008800,1,47,8,0,data/tweets.js,,FSUmollz,
1789562537685500357,TXTrickWhooper,2024-05-12T07:45:32Z,2024-05-12T02:45:32-05:00,,,False,2024,@FootbaIIism Vince Young,0,0,,,,True,False,1789365860756246970,FootbaIIism,,1789562537685500357,1789562537685500357,1,24,3,0,data/tweets.js,,FootbaIIism,
1789702352431091917,TXTrickWhooper,2024-05-12T17:01:06Z,2024-05-12T12:01:06-05:00,,,False,2024,@MLBTheShow This card sucks but I still grinded for it,1,0,,,,True,False,1789702076827668801,MLBTheShow,,1789702352431091917,1789702352431091917,1,54,10,0,data/tweets.js,,MLBTheShow,
1789821153340457079,TXTrickWhooper,2024-05-13T00:53:10Z,2024-05-12T19:53:10-05:00,,,False,2024,@ailahoverton_ When you think about it it’s pretty gay of a dude to last more than 5 minutes if you ask me,0,0,,,,True,False,1789797018296053851,ailahoverton_,,1789821153340457079,1789821153340457079,1,106,22,0,data/tweets.js,,ailahoverton_,
1789897260492325353,TXTrickWhooper,2024-05-13T05:55:36Z,2024-05-13T00:55:36-05:00,,,False,2024,"@Brooks_Gate How are the Dodgers in the dynasty tier when they only have 1 championship (in a shortened, unprecedented season nonetheless)",1,0,,,,True,False,1789830273468670317,Brooks_Gate,,1789897260492325353,1789897260492325353,1,138,21,0,data/tweets.js,,Brooks_Gate,
1792362280556146989,TXTrickWhooper,2024-05-20T01:10:42Z,2024-05-19T20:10:42-05:00,,,False,2024,@BBGreatMoments This is a soft take,0,0,,,,True,False,1792223693529375119,BBGreatMoments,,1792362280556146989,1792362280556146989,1,35,6,0,data/tweets.js,,BBGreatMoments,
1792366225022148893,TXTrickWhooper,2024-05-20T01:26:23Z,2024-05-19T20:26:23-05:00,,,False,2024,"@MLBNetwork Pujols, undoubtedly.",0,0,,,,True,False,1792364618423107742,MLBNetwork,,1792366225022148893,1792366225022148893,1,32,3,0,data/tweets.js,,MLBNetwork,
1792730688825040905,TXTrickWhooper,2024-05-21T01:34:38Z,2024-05-20T20:34:38-05:00,,,False,2024,@BFW Texas A&amp;M,0,0,,,,True,False,1792717024302694822,BFW,,1792730688825040905,1792730688825040905,1,18,3,0,data/tweets.js,,BFW,
1792735815317250251,TXTrickWhooper,2024-05-21T01:55:00Z,2024-05-20T20:55:00-05:00,,,False,2024,@News4SA Flagstop and Cascade Caverns,0,0,,,,True,False,1792555170263371799,News4SA,,1792735815317250251,1792735815317250251,1,37,5,0,data/tweets.js,,News4SA,
1792914975985475873,TXTrickWhooper,2024-05-21T13:46:55Z,2024-05-21T08:46:55-05:00,,,False,2024,@hoennbussy Emerald is truly elite,0,0,,,,True,False,1792260739920490842,sham_exe,,1792914975985475873,1792914975985475873,1,34,5,0,data/tweets.js,,,
1793849068734882123,TXTrickWhooper,2024-05-24T03:38:40Z,2024-05-23T22:38:40-05:00,,,False,2024,@NFL_DovKleiman My QB1!,0,0,,,,True,False,1793847373590143168,NFL_DovKleiman,,1793849068734882123,1793849068734882123,1,23,3,0,data/tweets.js,,NFL_DovKleiman,
1794374377724903597,TXTrickWhooper,2024-05-25T14:26:04Z,2024-05-25T09:26:04-05:00,,,False,2024,Willie Mays is a god walking amongst us https://t.co/21Tvx7xqr2,0,0,,,,False,False,,,,1794374377724903597,1794374377724903597,1,63,9,1,data/tweets.js,,,
1794424470607704565,TXTrickWhooper,2024-05-25T17:45:07Z,2024-05-25T12:45:07-05:00,,,False,2024,Jerry Jones with Zeke Elliott https://t.co/Qqw7ko5d2R,0,0,,,,False,False,,,,1794424470607704565,1794424470607704565,1,53,6,0,data/tweets.js,,,https://x.com/NFL_DovKleiman/status/1794401792291385801
1794424571627511994,TXTrickWhooper,2024-05-25T17:45:31Z,2024-05-25T12:45:31-05:00,,,False,2024,@NFL_DovKleiman Jerry Jones with Zeke Elliott,0,0,,,,True,False,1794401792291385801,NFL_DovKleiman,,1794424571627511994,1794424571627511994,1,45,6,0,data/tweets.js,,NFL_DovKleiman,
1794425295518478355,TXTrickWhooper,2024-05-25T17:48:23Z,2024-05-25T12:48:23-05:00,,,False,2024,@nut_history It’s sure as heck not Oli Marmol (I dearly hope this take comes back to bite me),0,0,,,,True,False,1794390984668934517,nut_history,,1794425295518478355,1794425295518478355,1,93,18,0,data/tweets.js,,nut_history,
1794671404153274678,TXTrickWhooper,2024-05-26T10:06:20Z,2024-05-26T05:06:20-05:00,,,False,2024,"Man @Bijan5Robinson seems like such a genuine, good natured dude.

I heard people say he was a better person than RB school at Texas, but I honestly didn’t believe it was possible till the @BussinWTB pod.

Exudes passion &amp; positivity.",0,0,,,,False,False,,,,1794671404153274678,1794671404153274678,2,238,40,0,data/tweets.js,,"Bijan5Robinson,BussinWTB",
1794671406133002575,TXTrickWhooper,2024-05-26T10:06:21Z,2024-05-26T05:06:21-05:00,,,False,2024,Excellent work boys @TaylorLewan77 @_willcompton,0,0,,,,True,True,1794671404153274678,TXTrickWhooper,,1794671404153274678,1794671404153274678,2,48,5,0,data/tweets.js,,"TaylorLewan77,_willcompton",
1794677073682030957,TXTrickWhooper,2024-05-26T10:28:52Z,2024-05-26T05:28:52-05:00,,,False,2024,"@nut_history Stan the Man. The commitment to the city and team over 20+ years along with his stellar resume gives him the edge over Pujols.

Gibson is also worth mentioning, as his peak and prowess as a big game pitcher fundamentally altered the rules of the game due to his dominance in ‘68.",0,0,,,,True,False,1794377117117112447,nut_history,,1794677073682030957,1794677073682030957,2,292,53,0,data/tweets.js,,nut_history,
1794677533969146207,TXTrickWhooper,2024-05-26T10:30:42Z,2024-05-26T05:30:42-05:00,,,False,2024,"@nut_history Oh, and defensively, of course, the Wizard of Oz. His Shortstop play was smoother than satin",0,0,,,,True,True,1794677073682030957,TXTrickWhooper,,1794677073682030957,1794677073682030957,2,105,17,0,data/tweets.js,,nut_history,
1794679009839861936,TXTrickWhooper,2024-05-26T10:36:34Z,2024-05-26T05:36:34-05:00,,,False,2024,@tasty_magic @shhhgolfison @nut_history Unless you’re a Yankees fan sit down buddy. Your concerns will be promptly acknowledged once your team as much as sniffs the double-digits in titles,1,0,,,,True,False,1794513660821328295,,,1794679009839861936,1794679009839861936,1,188,28,0,data/tweets.js,,"shhhgolfison,nut_history",
1794680796256895484,TXTrickWhooper,2024-05-26T10:43:40Z,2024-05-26T05:43:40-05:00,,,False,2024,"@JLMarche @nut_history Growing up in Memphis my grandma went to HS with McCarver. He asked her on a date, which she declined bc he was catholic (she’s Presbyterian). Years later, he married one of her best friends. Always wonder what life could’ve been playing catch with Cards legends if she said yes😂",0,0,,,,True,False,1794509038178189725,,,1794680796256895484,1794680796256895484,1,302,52,0,data/tweets.js,,nut_history,
1794681320393830595,TXTrickWhooper,2024-05-26T10:45:45Z,2024-05-26T05:45:45-05:00,,,False,2024,@themidnightlur1 @nut_history Lotta pussy in your perspective,0,0,,,,True,False,1794519094370373956,themidnightlur1,,1794681320393830595,1794681320393830595,1,61,7,0,data/tweets.js,,"themidnightlur1,nut_history",
1794685008537694496,TXTrickWhooper,2024-05-26T11:00:24Z,2024-05-26T06:00:24-05:00,,,False,2024,"@JasonReynoldz @Tommyfrankgriff @nut_history Proof?

I get ppl like to troll but I watched him from AAA Memphis till his career ended and his discipline and work ethic were always off the chart. Never hit for power per se, it came natural with food contact.

Regardless, who gives a shit. Everyone in that generation juiced.",0,0,,,,True,False,1794654666858594622,JasonReynoldz,,1794685008537694496,1794685008537694496,1,324,54,0,data/tweets.js,,"JasonReynoldz,Tommyfrankgriff,nut_history",
1794685457961496980,TXTrickWhooper,2024-05-26T11:02:11Z,2024-05-26T06:02:11-05:00,,,False,2024,@theredbird_way Pretty trash but tbh we all knew nothing could beat the alternate cream and baby blue fits,0,0,,,,True,False,1794525450024493204,theredbird_way,,1794685457961496980,1794685457961496980,1,106,18,0,data/tweets.js,,theredbird_way,
1794685847096435020,TXTrickWhooper,2024-05-26T11:03:44Z,2024-05-26T06:03:44-05:00,,,False,2024,@BrettKovach @theredbird_way This is valid the jerseys are alright but the hat seems out of place and mismatched,1,0,,,,True,False,1794530864191471896,BrettKovach,,1794685847096435020,1794685847096435020,1,112,18,0,data/tweets.js,,"BrettKovach,theredbird_way",
1794730303732568558,TXTrickWhooper,2024-05-26T14:00:23Z,2024-05-26T09:00:23-05:00,,,False,2024,"@BrettKovach @theredbird_way Yeah it’s eclectic, the pinstripes are dope too but I wish they were more visible",0,0,,,,True,False,1794713810001100987,BrettKovach,,1794730303732568558,1794730303732568558,1,110,17,0,data/tweets.js,,"BrettKovach,theredbird_way",
1794802051303833912,TXTrickWhooper,2024-05-26T18:45:29Z,2024-05-26T13:45:29-05:00,,,False,2024,@KFCBarstool I believe the song is referring to pedos not black people KFC,0,0,,,,True,False,1794794209435848965,KFCBarstool,,1794802051303833912,1794802051303833912,1,74,13,0,data/tweets.js,,KFCBarstool,
1794803237054533863,TXTrickWhooper,2024-05-26T18:50:12Z,2024-05-26T13:50:12-05:00,,,False,2024,@DarrellBozak04 @alex240204 @WLimestall @BasebaIlKing I bet he hits us with the “Yadi took PEDs”😂😂😂,1,0,,,,True,False,1794542172663849393,DarrellBozak04,,1794803237054533863,1794803237054533863,1,99,14,0,data/tweets.js,,"DarrellBozak04,alex240204,WLimestall,BasebaIlKing",
1794804249651790276,TXTrickWhooper,2024-05-26T18:54:13Z,2024-05-26T13:54:13-05:00,,,False,2024,@themettenburger Fr I’ll be tweeting that gas out to an audience of ~20 onlyfans bots,1,0,,,,True,False,1794760016932851928,themettenburger,,1794804249651790276,1794804249651790276,1,85,15,0,data/tweets.js,,themettenburger,
1794804780663288030,TXTrickWhooper,2024-05-26T18:56:20Z,2024-05-26T13:56:20-05:00,,,False,2024,"@mlbtheshowzone Is it just me or is the Adley card grossly overrated year after year?

Also, start Posada bench Jeffers cut Adley",2,0,,,,True,False,1794790604104483077,mlbtheshowzone,,1794804780663288030,1794804780663288030,1,129,22,0,data/tweets.js,,mlbtheshowzone,
1794869765183566276,TXTrickWhooper,2024-05-26T23:14:33Z,2024-05-26T18:14:33-05:00,,,False,2024,"@obergggg @MaxCowan0 @mlbtheshowzone I was god tier with last year’s Posada and Chipper. About to unlock Posada this year and I’m stoked to try it out

Adley’s swing seems loopier/slower to me for whatever reason. I like him as a player but him and the Griffey cards I’m a perpetual dud with haha",0,0,,,,True,False,1794854804189282498,obergggg,,1794869765183566276,1794869765183566276,1,296,53,0,data/tweets.js,,"obergggg,MaxCowan0,mlbtheshowzone",
1794873506175549941,TXTrickWhooper,2024-05-26T23:29:25Z,2024-05-26T18:29:25-05:00,,,False,2024,@KoDean17 @mlbtheshowzone I haven’t hit 200 ABs with anyone but id say these are my core four best hitters with 70+ PAs this year lol Willie Mays is truly Christ reincarnated no lie https://t.co/p4wI43108n,0,0,,,,True,False,1794863506946412836,KoDean17,,1794873506175549941,1794873506175549941,1,205,34,4,data/tweets.js,,"KoDean17,mlbtheshowzone",
1794882244869586980,TXTrickWhooper,2024-05-27T00:04:09Z,2024-05-26T19:04:09-05:00,,,False,2024,@Himmy_N3utron @NFLHateMemes You’re a saint sir,54,0,,,,True,False,1794879764907655662,Elton_Jawn1533,,1794882244869586980,1794882244869586980,1,47,6,0,data/tweets.js,,NFLHateMemes,
1794903161171513355,TXTrickWhooper,2024-05-27T01:27:15Z,2024-05-26T20:27:15-05:00,,,False,2024,@Himmy_N3utron @NFLHateMemes Boys feasting tonight brudda,2,0,,,,True,False,1794882303732470001,Elton_Jawn1533,,1794903161171513355,1794903161171513355,1,57,6,0,data/tweets.js,,NFLHateMemes,
1794904503625601320,TXTrickWhooper,2024-05-27T01:32:36Z,2024-05-26T20:32:36-05:00,,,False,2024,@tha_hemlo @Himmy_N3utron @rennystempy @NFLHateMemes 30 seconds and a cloud of dust. You know homie’s got the grit😂,1,0,,,,True,False,1794890760711729231,,,1794904503625601320,1794904503625601320,1,115,17,0,data/tweets.js,,NFLHateMemes,
1794906401598542147,TXTrickWhooper,2024-05-27T01:40:08Z,2024-05-26T20:40:08-05:00,,,False,2024,@AB84 Chicks dig the long balls,0,0,,,,True,False,1794903963860717702,AB84,,1794906401598542147,1794906401598542147,1,31,6,0,data/tweets.js,,AB84,
1794928765388411348,TXTrickWhooper,2024-05-27T03:09:00Z,2024-05-26T22:09:00-05:00,,,False,2024,IN GOLDY WE TRUST @Cardinals,1,0,,,,False,False,,,,1794928765388411348,1794928765388411348,1,28,5,0,data/tweets.js,,Cardinals,
1794929271900975524,TXTrickWhooper,2024-05-27T03:11:01Z,2024-05-26T22:11:01-05:00,,,False,2024,"@Guhnrr__ @KoDean17 @mlbtheshowzone You act like 95% of the community doesn’t play strictly all star. But if you’d like to know, my rating is 722",0,0,,,,True,False,1794918798367338672,Guhnrr__,,1794929271900975524,1794929271900975524,1,145,25,0,data/tweets.js,,"Guhnrr__,KoDean17,mlbtheshowzone",
1794929677490176151,TXTrickWhooper,2024-05-27T03:12:37Z,2024-05-26T22:12:37-05:00,,,False,2024,@Guhnrr__ @KoDean17 @mlbtheshowzone Also don’t hate on my boi KoDean no one asked for your negative input,0,0,,,,True,False,1794918798367338672,Guhnrr__,,1794929677490176151,1794929677490176151,1,105,17,0,data/tweets.js,,"Guhnrr__,KoDean17,mlbtheshowzone",
1794930171243630911,TXTrickWhooper,2024-05-27T03:14:35Z,2024-05-26T22:14:35-05:00,,,False,2024,@Guhnrr__ @KoDean17 @mlbtheshowzone If we’re being honest veteran is the hardest difficulty to hit,0,0,,,,True,False,1794929465941999923,Guhnrr__,,1794930171243630911,1794930171243630911,1,98,14,0,data/tweets.js,,"Guhnrr__,KoDean17,mlbtheshowzone",
1794931102089683435,TXTrickWhooper,2024-05-27T03:18:17Z,2024-05-26T22:18:17-05:00,,,False,2024,@Guhnrr__ @KoDean17 @mlbtheshowzone That’s cause I wasn’t joking. I prefer HOF and Legend bc I’m always early,0,0,,,,True,False,1794930830000943304,Guhnrr__,,1794931102089683435,1794931102089683435,1,109,17,0,data/tweets.js,,"Guhnrr__,KoDean17,mlbtheshowzone",
1794931334433165508,TXTrickWhooper,2024-05-27T03:19:12Z,2024-05-26T22:19:12-05:00,,,False,2024,@Guhnrr__ @KoDean17 @mlbtheshowzone You exude New York tips (whatever the hell that means),0,0,,,,True,False,1794930682923528627,Guhnrr__,,1794931334433165508,1794931334433165508,1,90,13,0,data/tweets.js,,"Guhnrr__,KoDean17,mlbtheshowzone",
1794932668465058087,TXTrickWhooper,2024-05-27T03:24:31Z,2024-05-26T22:24:31-05:00,,,False,2024,@Guhnrr__ @KoDean17 @mlbtheshowzone Damn bro you got me,0,0,,,,True,False,1794931683806130202,Guhnrr__,,1794932668465058087,1794932668465058087,1,55,8,0,data/tweets.js,,"Guhnrr__,KoDean17,mlbtheshowzone",
1794934642648518855,TXTrickWhooper,2024-05-27T03:32:21Z,2024-05-26T22:32:21-05:00,,,False,2024,@Guhnrr__ @KoDean17 @mlbtheshowzone “I’m sure you do all star warrior” https://t.co/EHnUbEHpqN,0,0,,,,True,False,1794931753930637541,Guhnrr__,,1794934642648518855,1794934642648518855,1,94,11,1,data/tweets.js,,"Guhnrr__,KoDean17,mlbtheshowzone",
1794937515155353862,TXTrickWhooper,2024-05-27T03:43:46Z,2024-05-26T22:43:46-05:00,,,False,2024,@Guhnrr__ @Nutzypoo_ttv You won’t post a pic of your ranked record,0,0,,,,True,False,1794908932881985867,Guhnrr__,,1794937515155353862,1794937515155353862,1,66,11,0,data/tweets.js,,"Guhnrr__,Nutzypoo_ttv",
1794937797331288411,TXTrickWhooper,2024-05-27T03:44:53Z,2024-05-26T22:44:53-05:00,,,False,2024,@Guhnrr__ @KoDean17 @mlbtheshowzone Post your record King I’d love to see what a real player looks like,0,0,,,,True,False,1794937217611391191,Guhnrr__,,1794937797331288411,1794937797331288411,1,103,17,0,data/tweets.js,,"Guhnrr__,KoDean17,mlbtheshowzone",
1794938725883146542,TXTrickWhooper,2024-05-27T03:48:35Z,2024-05-26T22:48:35-05:00,,,False,2024,@Guhnrr__ @KoDean17 @mlbtheshowzone You know what’d really get me? Posting a pic of ur ranked record,0,0,,,,True,False,1794937246531141869,Guhnrr__,,1794938725883146542,1794938725883146542,1,100,16,0,data/tweets.js,,"Guhnrr__,KoDean17,mlbtheshowzone",
1794939789957058569,TXTrickWhooper,2024-05-27T03:52:48Z,2024-05-26T22:52:48-05:00,,,False,2024,@Guhnrr__ @KoDean17 @mlbtheshowzone That’s what I thought lol,0,0,,,,True,False,1794939353137041634,Guhnrr__,,1794939789957058569,1794939789957058569,2,61,8,0,data/tweets.js,,"Guhnrr__,KoDean17,mlbtheshowzone",
1794940733948117059,TXTrickWhooper,2024-05-27T03:56:34Z,2024-05-26T22:56:34-05:00,,,False,2024,"@Guhnrr__ @KoDean17 @mlbtheshowzone https://t.co/d6cn26DdpJ

^Here you go buddy. Shouldn’t take too long to find yourself since you’ll surely be at the top",0,0,,,,True,True,1794939789957058569,TXTrickWhooper,,1794939789957058569,1794939789957058569,2,155,22,0,data/tweets.js,,"Guhnrr__,KoDean17,mlbtheshowzone",https://mlb24.theshow.com/leaderboards/lifetime
1794941542173708766,TXTrickWhooper,2024-05-27T03:59:46Z,2024-05-26T22:59:46-05:00,,,False,2024,@Guhnrr__ @KoDean17 @mlbtheshowzone https://t.co/d6cn26DdpJ,0,0,,,,True,False,1794940257361940654,Guhnrr__,,1794941542173708766,1794941542173708766,1,59,4,0,data/tweets.js,,"Guhnrr__,KoDean17,mlbtheshowzone",https://mlb24.theshow.com/leaderboards/lifetime
1794942503910859260,TXTrickWhooper,2024-05-27T04:03:36Z,2024-05-26T23:03:36-05:00,,,False,2024,@Guhnrr__ @KoDean17 @mlbtheshowzone That’s irrelevant,0,0,,,,True,False,1794941293258498305,Guhnrr__,,1794942503910859260,1794942503910859260,1,53,5,0,data/tweets.js,,"Guhnrr__,KoDean17,mlbtheshowzone",
1794945145949069771,TXTrickWhooper,2024-05-27T04:14:05Z,2024-05-26T23:14:05-05:00,,,False,2024,@Guhnrr__ @KoDean17 @mlbtheshowzone Expound,0,0,,,,True,False,1794944134979199121,Guhnrr__,,1794945145949069771,1794945145949069771,1,43,4,0,data/tweets.js,,"Guhnrr__,KoDean17,mlbtheshowzone",
1794948850085732711,TXTrickWhooper,2024-05-27T04:28:49Z,2024-05-26T23:28:49-05:00,,,False,2024,@Guhnrr__ @KoDean17 @mlbtheshowzone I’m 28. It’s just obvious you’re all talk no substance considering your entire twitter history is trying to cut down others,0,0,,,,True,False,1794947474936795296,Guhnrr__,,1794948850085732711,1794948850085732711,2,159,24,0,data/tweets.js,,"Guhnrr__,KoDean17,mlbtheshowzone",
1794949330199298334,TXTrickWhooper,2024-05-27T04:30:43Z,2024-05-26T23:30:43-05:00,,,False,2024,@Guhnrr__ @KoDean17 @mlbtheshowzone (Half of which are top 25 ranked players all time in the game btw),0,0,,,,True,True,1794948850085732711,TXTrickWhooper,,1794948850085732711,1794948850085732711,2,102,17,0,data/tweets.js,,"Guhnrr__,KoDean17,mlbtheshowzone",
1795097366724292873,TXTrickWhooper,2024-05-27T14:18:58Z,2024-05-27T09:18:58-05:00,,,False,2024,@Guhnrr__ @KoDean17 @mlbtheshowzone I do indeed buddy boy. As an all star warrior I’ve touched grass and talked to women once or twice in my time,0,0,,,,True,False,1794951953249918993,Guhnrr__,,1795097366724292873,1795097366724292873,1,145,26,0,data/tweets.js,,"Guhnrr__,KoDean17,mlbtheshowzone",
1795140448996008377,TXTrickWhooper,2024-05-27T17:10:09Z,2024-05-27T12:10:09-05:00,,,False,2024,@TalkinBaseball_ @paintsbyparkin Pretty sick but you know dem Drake dick riders finna be fuming there’s no ode to him,0,0,,,,True,False,1795133263679308207,TalkinBaseball_,,1795140448996008377,1795140448996008377,1,117,19,0,data/tweets.js,,"TalkinBaseball_,paintsbyparkin",
1795143300841673144,TXTrickWhooper,2024-05-27T17:21:29Z,2024-05-27T12:21:29-05:00,,,False,2024,@TalkinBaseball_ @paintsbyparkin If these were released prior to the Kendrick/Drake beef would Drake have gotten an ode?,0,0,,,,True,False,1795133263679308207,TalkinBaseball_,,1795143300841673144,1795143300841673144,1,120,17,0,data/tweets.js,,"TalkinBaseball_,paintsbyparkin",
1795148951382897050,TXTrickWhooper,2024-05-27T17:43:56Z,2024-05-27T12:43:56-05:00,,,False,2024,@kourtneyinhell Real chicken and the egg scenario. The world may never know for sure,0,0,,,,True,False,1794834381833445753,kourtneyinhell,,1795148951382897050,1795148951382897050,1,84,14,0,data/tweets.js,,kourtneyinhell,
1795149262780596479,TXTrickWhooper,2024-05-27T17:45:11Z,2024-05-27T12:45:11-05:00,,,False,2024,@TalkinBaseball_ Damn the annual dodgers collapse doesn’t usually come till October,0,0,,,,True,False,1794857918153851147,TalkinBaseball_,,1795149262780596479,1795149262780596479,1,83,11,0,data/tweets.js,,TalkinBaseball_,
1795275055141929424,TXTrickWhooper,2024-05-28T02:05:02Z,2024-05-27T21:05:02-05:00,,,False,2024,@TalkinBaseball_ Baseball is healing,0,0,,,,True,False,1795262318525431861,TalkinBaseball_,,1795275055141929424,1795275055141929424,1,36,4,0,data/tweets.js,,TalkinBaseball_,
1795275264009859184,TXTrickWhooper,2024-05-28T02:05:52Z,2024-05-27T21:05:52-05:00,,,False,2024,Baseball is healing y’all https://t.co/iyG1lEqdHF,0,0,,,,False,False,,,,1795275264009859184,1795275264009859184,1,49,5,0,data/tweets.js,,,https://x.com/TalkinBaseball_/status/1795262318525431861
1795282989469126840,TXTrickWhooper,2024-05-28T02:36:34Z,2024-05-27T21:36:34-05:00,,,False,2024,@MLBNetwork The pitch that broke Lidge https://t.co/h3m1WNbb42,0,0,,,,True,False,1795213893184184739,MLBNetwork,,1795282989469126840,1795282989469126840,1,62,7,1,data/tweets.js,,MLBNetwork,
1795283462489821371,TXTrickWhooper,2024-05-28T02:38:26Z,2024-05-27T21:38:26-05:00,,,False,2024,@TalkinBaseball_ This has become yearly routine for him at this point,0,0,,,,True,False,1795191132780933414,TalkinBaseball_,,1795283462489821371,1795283462489821371,1,69,11,0,data/tweets.js,,TalkinBaseball_,
1795283651435110544,TXTrickWhooper,2024-05-28T02:39:11Z,2024-05-27T21:39:11-05:00,,,False,2024,@NFLonPrime David Thomas🤘,0,0,,,,True,False,1795111984519581986,NFLonPrime,,1795283651435110544,1795283651435110544,1,25,3,0,data/tweets.js,,NFLonPrime,
1795285967861145643,TXTrickWhooper,2024-05-28T02:48:24Z,2024-05-27T21:48:24-05:00,,,False,2024,@brandon_beatnet @ImAPMSMark @LurkinTomGaming @TheDunkCentral This Draymond Green? https://t.co/P1LzdHVwWJ,0,0,,,,True,False,1790034457761620081,brandon_beatnet,,1795285967861145643,1795285967861145643,1,106,8,1,data/tweets.js,,"brandon_beatnet,LurkinTomGaming,TheDunkCentral",
1795360782101741568,TXTrickWhooper,2024-05-28T07:45:41Z,2024-05-28T02:45:41-05:00,,,False,2024,"Dawg needs to be more organic with the conversation. Classic “reading from a script” scenario you see in Sales. They see through it.

Make a few jokes (preferably on the fly), be yourself, act in good nature, and don’t ever be ashamed if they don’t appreciate or understand your uniqueness.

“Hey you’re pretty can I have your number” is something they hear 20 times a night at the bar, but it’s the guy who doesn’t waver in his own skin that stands out.",,,,,,False,False,,,,1795360782101741568,1795360782101741568,1,455,83,0,data/note-tweet.js,,,
1795360782185611314,TXTrickWhooper,2024-05-28T07:45:41Z,2024-05-28T02:45:41-05:00,,,False,2024,"@ModernVirility Dawg needs to be more organic with the conversation. Classic “reading from a script” scenario you see in Sales. They see through it.

Make a few jokes (preferably on the fly), be yourself, act in good nature, and don’t ever be ashamed if they don’t appreciate or understand your…",1,0,,,,True,False,1795069927809831199,ModernVirility,,1795360782185611314,1795360782185611314,1,296,50,0,data/tweets.js,,ModernVirility,
