tweet_id,account_handle,created_at_utc,created_at_local,deleted_at_utc,deleted_at_local,is_deleted,year,full_text,favorite_count,retweet_count,reply_count,quote_count,view_count,is_reply,is_self_thread_reply,reply_to_tweet_id,reply_to_screen_name,quoted_tweet_id,thread_key,thread_root_id,thread_size,char_count,word_count,media_count,archive_source,hashtags,mentions,urls
125788691183579136,a_hump20,2011-10-17T04:22:15Z,2011-10-16T23:22:15-05:00,,,False,2011,"@dylanmurdock yes you're right Dylan, a guy who hits over .300 with more than 30 home runs and over a hundred RBI's every year in his career",0,0,,,,False,False,,dylanmurdock,,125788691183579136,125788691183579136,1,140,27,0,data/tweets.js,,dylanmurdock,
125788743633350656,a_hump20,2011-10-17T04:22:28Z,2011-10-16T23:22:28-05:00,,,False,2011,@dylanmurdock is totally overrated,0,0,,,,False,False,,dylanmurdock,,125788743633350656,125788743633350656,1,34,4,0,data/tweets.js,,dylanmurdock,
125907173434851328,a_hump20,2011-10-17T12:13:04Z,2011-10-17T07:13:04-05:00,,,False,2011,@dylanmurdock nope:),0,0,,,,False,False,,dylanmurdock,,125907173434851328,125907173434851328,1,20,2,0,data/tweets.js,,dylanmurdock,
126076612713263105,a_hump20,2011-10-17T23:26:21Z,2011-10-17T18:26:21-05:00,,,False,2011,@acast23 shut the fuck up,0,0,,,,False,False,,acast23,,126076612713263105,126076612713263105,1,25,5,0,data/tweets.js,,acast23,
126078355488514050,a_hump20,2011-10-17T23:33:17Z,2011-10-17T18:33:17-05:00,,,False,2011,@acast23 #hopoffthewagon you were a Yankee fan until they got eliminated,0,0,,,,False,False,,acast23,,126078355488514050,126078355488514050,1,72,11,0,data/tweets.js,hopoffthewagon,acast23,
126080525055176704,a_hump20,2011-10-17T23:41:54Z,2011-10-17T18:41:54-05:00,,,False,2011,@acast23 everyone's just been hating on the cardinals because of their 10 championships #bestfranchiseinbaseballhistory,0,0,,,,False,False,,acast23,,126080525055176704,126080525055176704,1,119,14,0,data/tweets.js,bestfranchiseinbaseballhistory,acast23,
126083619616866306,a_hump20,2011-10-17T23:54:12Z,2011-10-17T18:54:12-05:00,,,False,2011,@acast23 yeah but they're trash,0,0,,,,False,False,,acast23,,126083619616866306,126083619616866306,1,31,5,0,data/tweets.js,,acast23,
126109773455306752,a_hump20,2011-10-18T01:38:07Z,2011-10-17T20:38:07-05:00,,,False,2011,@bradysully #stlouisswag4life @acast23 is just a bandwagon and @CodyCuster just honestly has no idea what he's talking about..,0,0,,,,False,False,,,,126109773455306752,126109773455306752,1,126,18,0,data/tweets.js,stlouisswag4life,"BradySully,acast23",
126111638800699392,a_hump20,2011-10-18T01:45:32Z,2011-10-17T20:45:32-05:00,,,False,2011,@quentinlenard is just a pathetic person to be honest with you. He needs to learn loyalty ⚾,0,0,,,,False,False,,,,126111638800699392,126111638800699392,1,91,17,0,data/tweets.js,,,
126119066359435264,a_hump20,2011-10-18T02:15:03Z,2011-10-17T21:15:03-05:00,,,False,2011,@quentinlenard I'm almost positive you weren't a rangers fan last week,0,0,,,,False,False,,,,126119066359435264,126119066359435264,1,70,11,0,data/tweets.js,,,
126120979247284224,a_hump20,2011-10-18T02:22:39Z,2011-10-17T21:22:39-05:00,,,False,2011,@zachhhsimp exactly he's a terrible person. @quentinlenard needs to choose a team and just stick with it,0,0,,,,False,False,,,,126120979247284224,126120979247284224,1,104,17,0,data/tweets.js,,,
126121236962099201,a_hump20,2011-10-18T02:23:40Z,2011-10-17T21:23:40-05:00,,,False,2011,@acast23 would you be referring to @quentinlenard 's previous comment?,0,0,,,,False,False,,acast23,,126121236962099201,126121236962099201,1,70,10,0,data/tweets.js,,acast23,
126274157825626112,a_hump20,2011-10-18T12:31:19Z,2011-10-18T07:31:19-05:00,,,False,2011,Two of my running backs have bye weeks this upcoming week #imscrewed,0,0,,,,False,False,,,,126274157825626112,126274157825626112,1,68,12,0,data/tweets.js,imscrewed,,
126456286744297472,a_hump20,2011-10-19T00:35:02Z,2011-10-18T19:35:02-05:00,,,False,2011,At kuhl with @cheyanneeep &lt;3 and @dylanmurdock,0,1,,,,False,False,,,,126456286744297472,126456286744297472,1,49,7,0,data/tweets.js,,"cheyanneeep,dylanmurdock",
126474611079655425,a_hump20,2011-10-19T01:47:51Z,2011-10-18T20:47:51-05:00,,,False,2011,@dylanmurdock and don't forget #mingtoy1,0,0,,,,False,False,,dylanmurdock,,126474611079655425,126474611079655425,1,40,5,0,data/tweets.js,mingtoy1,dylanmurdock,
126481151828303872,a_hump20,2011-10-19T02:13:51Z,2011-10-18T21:13:51-05:00,,,False,2011,@cheyanneeep @dylanmurdock anytime &lt;3,0,0,,,,False,False,,cheyanneeep,,126481151828303872,126481151828303872,1,40,4,0,data/tweets.js,,"cheyanneeep,dylanmurdock",
126665992247054336,a_hump20,2011-10-19T14:28:20Z,2011-10-19T09:28:20-05:00,,,False,2011,@mmangus21 heeeeeeeeeeyyyy(:,0,0,,,,False,False,,,,126665992247054336,126665992247054336,1,28,2,0,data/tweets.js,,mmangus21,
126818110996086785,a_hump20,2011-10-20T00:32:48Z,2011-10-19T19:32:48-05:00,,,False,2011,#stlouiscardinals #WORLDSERIES,0,0,,,,False,False,,,,126818110996086785,126818110996086785,1,30,2,0,data/tweets.js,"stlouiscardinals,WORLDSERIES",,
126819715661303808,a_hump20,2011-10-20T00:39:11Z,2011-10-19T19:39:11-05:00,,,False,2011,They're scared of my boy FREESE,0,0,,,,False,False,,,,126819715661303808,126819715661303808,1,31,6,0,data/tweets.js,,,
126824407267155968,a_hump20,2011-10-20T00:57:49Z,2011-10-19T19:57:49-05:00,,,False,2011,Come on boys don't swing at that shit,0,0,,,,False,False,,,,126824407267155968,126824407267155968,1,37,8,0,data/tweets.js,,,
126827977592938497,a_hump20,2011-10-20T01:12:00Z,2011-10-19T20:12:00-05:00,,,False,2011,There we go guys!! #mattholliday,0,0,,,,False,False,,,,126827977592938497,126827977592938497,1,32,5,0,data/tweets.js,mattholliday,,
126828099517169666,a_hump20,2011-10-20T01:12:29Z,2011-10-19T20:12:29-05:00,,,False,2011,@kendrakayjonas I actually thought it was pretty cute,0,0,,,,False,False,,kennyy_kay,,126828099517169666,126828099517169666,1,53,8,0,data/tweets.js,,,
126828419089571840,a_hump20,2011-10-20T01:13:46Z,2011-10-19T20:13:46-05:00,,,False,2011,YESSSSS #LANCEBERKMAN,0,0,,,,False,False,,,,126828419089571840,126828419089571840,1,21,2,0,data/tweets.js,LANCEBERKMAN,,
126842812409978880,a_hump20,2011-10-20T02:10:57Z,2011-10-19T21:10:57-05:00,,,False,2011,@jessicaaparrott FREESE=&lt;3,0,0,,,,False,False,,jessicaaparrott,,126842812409978880,126842812409978880,1,29,2,0,data/tweets.js,,jessicaaparrott,
126843284768292864,a_hump20,2011-10-20T02:12:50Z,2011-10-19T21:12:50-05:00,,,False,2011,This is honestly a great game #worldseries,0,0,,,,False,False,,,,126843284768292864,126843284768292864,1,42,7,0,data/tweets.js,worldseries,,
126843452087472128,a_hump20,2011-10-20T02:13:30Z,2011-10-19T21:13:30-05:00,,,False,2011,@jessicaaparrott I agree with both of those statements :),0,0,,,,False,False,,jessicaaparrott,,126843452087472128,126843452087472128,1,57,9,0,data/tweets.js,,jessicaaparrott,
126849976818085888,a_hump20,2011-10-20T02:39:25Z,2011-10-19T21:39:25-05:00,,,False,2011,@caseyklobedans HEY IT'S NOT LIKE EVERY YEAR YOUR FAVORITE TEAM IS IN THE WORLD SERIES #heythanks,0,0,,,,False,False,,,,126849976818085888,126849976818085888,1,97,16,0,data/tweets.js,heythanks,,
126858682439974912,a_hump20,2011-10-20T03:14:01Z,2011-10-19T22:14:01-05:00,,,False,2011,I love my cardinals &lt;3 good game boys #imgonnasleepgreattonight,0,0,,,,False,False,,,,126858682439974912,126858682439974912,1,66,9,0,data/tweets.js,imgonnasleepgreattonight,,
126858755739619328,a_hump20,2011-10-20T03:14:18Z,2011-10-19T22:14:18-05:00,,,False,2011,@dylanmurdock what happened to that sweep?,0,0,,,,False,False,,dylanmurdock,,126858755739619328,126858755739619328,1,42,6,0,data/tweets.js,,dylanmurdock,
126863613125341184,a_hump20,2011-10-20T03:33:37Z,2011-10-19T22:33:37-05:00,,,False,2011,RT @MRoberts113219: Cards win! #putyourclawsandantlersdown,0,0,,,,False,False,,,,126863613125341184,126863613125341184,1,58,5,0,data/tweets.js,putyourclawsandantlersdown,MRoberts113219,
127195156704264192,a_hump20,2011-10-21T01:31:03Z,2011-10-20T20:31:03-05:00,,,False,2011,Elvis #ihateyou,0,0,,,,False,False,,,,127195156704264192,127195156704264192,1,15,2,0,data/tweets.js,ihateyou,,
127202507322691586,a_hump20,2011-10-21T02:00:15Z,2011-10-20T21:00:15-05:00,,,False,2011,I feel like no one is ever gonna score #worldseries,0,0,,,,False,False,,,,127202507322691586,127202507322691586,1,51,10,0,data/tweets.js,worldseries,,
127204204753330177,a_hump20,2011-10-21T02:07:00Z,2011-10-20T21:07:00-05:00,,,False,2011,Allen Craig is the most clutch player in the league #marryme,0,1,,,,False,False,,,,127204204753330177,127204204753330177,1,60,11,0,data/tweets.js,marryme,,
127204853318565890,a_hump20,2011-10-21T02:09:35Z,2011-10-20T21:09:35-05:00,,,False,2011,@quentinlenard Allen Craig!!!,0,0,,,,False,False,,,,127204853318565890,127204853318565890,1,29,3,0,data/tweets.js,,,
127205649640726528,a_hump20,2011-10-21T02:12:44Z,2011-10-20T21:12:44-05:00,,,False,2011,@quentinlenard in my opinion that was a pretty interesting inning right there,0,0,,,,False,False,,,,127205649640726528,127205649640726528,1,77,12,0,data/tweets.js,,,
127215106055610368,a_hump20,2011-10-21T02:50:19Z,2011-10-20T21:50:19-05:00,,,False,2011,@quentinlenard I'm having a panic attack,0,0,,,,False,False,,,,127215106055610368,127215106055610368,1,40,6,0,data/tweets.js,,,
127215686450810880,a_hump20,2011-10-21T02:52:37Z,2011-10-20T21:52:37-05:00,,,False,2011,FUCK ME,0,0,,,,False,False,,,,127215686450810880,127215686450810880,1,7,2,0,data/tweets.js,,,
127221961813278721,a_hump20,2011-10-21T03:17:34Z,2011-10-20T22:17:34-05:00,,,False,2011,My night is ruined #ihatemylife #goingtobed,0,0,,,,False,False,,,,127221961813278721,127221961813278721,1,43,6,0,data/tweets.js,"ihatemylife,goingtobed",,
127223167843442688,a_hump20,2011-10-21T03:22:21Z,2011-10-20T22:22:21-05:00,,,False,2011,@MelodyGartner thats not possible. #ihatemylife if the cardinals don't win game 3 I literally don't know if I'll be able to live with myself,0,0,,,,False,False,,,,127223167843442688,127223167843442688,1,140,24,0,data/tweets.js,ihatemylife,,
127224223147098114,a_hump20,2011-10-21T03:26:33Z,2011-10-20T22:26:33-05:00,,,False,2011,"@MelodyGartner no, I won't. This was a terrible game and the cardinals made too many critical errors like not laying down that bunt",0,0,,,,False,False,,,,127224223147098114,127224223147098114,1,131,23,0,data/tweets.js,,,
127224301328941056,a_hump20,2011-10-21T03:26:51Z,2011-10-20T22:26:51-05:00,,,False,2011,@MelodyGartner and albert tipping that ball on the cut off..,0,0,,,,False,False,,,,127224301328941056,127224301328941056,1,60,10,0,data/tweets.js,,,
127381173281361920,a_hump20,2011-10-21T13:50:13Z,2011-10-21T08:50:13-05:00,,,False,2011,@MelodyGartner you aren't helping me feel much better ): and @CodyCuster #hopoffthewagon,0,0,,,,False,False,,,,127381173281361920,127381173281361920,1,88,12,0,data/tweets.js,hopoffthewagon,,
127382368372785152,a_hump20,2011-10-21T13:54:57Z,2011-10-21T08:54:57-05:00,,,False,2011,I know This is my 301st tweet but I didn't notice so I would like to dedicate it to my boys @mmangus21 and #jakeholland,0,0,,,,False,False,,,,127382368372785152,127382368372785152,1,119,24,0,data/tweets.js,jakeholland,mmangus21,
127502850665357314,a_hump20,2011-10-21T21:53:43Z,2011-10-21T16:53:43-05:00,,,False,2011,@SamVanNest #justinfriesanhaun #karaduncan #benherr #shannonmarshall,0,0,,,,False,False,,SamVanNest,,127502850665357314,127502850665357314,1,68,5,0,data/tweets.js,"justinfriesanhaun,karaduncan,benherr,shannonmarshall",SamVanNest,
127602601402433536,a_hump20,2011-10-22T04:30:05Z,2011-10-21T23:30:05-05:00,,,False,2011,"@acast23 I got everyone into that series, but Friday Night Lights is still way better #texasforever",0,0,,,,False,False,,acast23,,127602601402433536,127602601402433536,1,99,16,0,data/tweets.js,texasforever,acast23,
127603279562678272,a_hump20,2011-10-22T04:32:47Z,2011-10-21T23:32:47-05:00,,,False,2011,"@acast23 oh and by the way I love that quote by Marcelo, it's possibly worthy of the #entlerquoteoftheday",0,0,,,,False,False,,acast23,,127603279562678272,127603279562678272,1,105,18,0,data/tweets.js,entlerquoteoftheday,acast23,
127604544623480832,a_hump20,2011-10-22T04:37:48Z,2011-10-21T23:37:48-05:00,,,False,2011,"@djewett43 Jewett you gorgeous slut, I thank you so much for getting me into it :)",0,0,,,,False,False,,,,127604544623480832,127604544623480832,1,82,16,0,data/tweets.js,,,
127766956047732736,a_hump20,2011-10-22T15:23:10Z,2011-10-22T10:23:10-05:00,,,False,2011,GOING TO GAME 3 OF THE WORLD SERIES TODAY #stlouiscardinals,0,0,,,,False,False,,,,127766956047732736,127766956047732736,1,59,10,0,data/tweets.js,stlouiscardinals,,
127777549857198081,a_hump20,2011-10-22T16:05:16Z,2011-10-22T11:05:16-05:00,,,False,2011,"@jessicaaparrott I'm not exactly sure I'll have to look at the ticket, but I know I'm in left field, lower level!!",0,0,,,,False,False,,jessicaaparrott,,127777549857198081,127777549857198081,1,114,21,0,data/tweets.js,,jessicaaparrott,
127780987189985281,a_hump20,2011-10-22T16:18:56Z,2011-10-22T11:18:56-05:00,,,False,2011,@jessicaaparrott I will :) I can't believe you're letting your brother go but you aren't going!!,0,0,,,,False,False,,jessicaaparrott,,127780987189985281,127780987189985281,1,96,16,0,data/tweets.js,,jessicaaparrott,
127781086376894465,a_hump20,2011-10-22T16:19:19Z,2011-10-22T11:19:19-05:00,,,False,2011,@MelodyGartner yeah you are.,0,0,,,,False,False,,,,127781086376894465,127781086376894465,1,28,4,0,data/tweets.js,,,
127782535202746368,a_hump20,2011-10-22T16:25:05Z,2011-10-22T11:25:05-05:00,,,False,2011,@jessicaaparrott haha I can't believe your best friend would schedule her birthday tonight... #notcool,0,0,,,,False,False,,jessicaaparrott,,127782535202746368,127782535202746368,1,102,14,0,data/tweets.js,notcool,jessicaaparrott,
127782617511768064,a_hump20,2011-10-22T16:25:24Z,2011-10-22T11:25:24-05:00,,,False,2011,@MelodyGartner &lt;3,0,0,,,,False,False,,,,127782617511768064,127782617511768064,1,20,2,0,data/tweets.js,,,
127811014677901312,a_hump20,2011-10-22T18:18:15Z,2011-10-22T13:18:15-05:00,,,False,2011,@dylanmurdock about half way there #dylansafag,0,0,,,,False,False,,dylanmurdock,,127811014677901312,127811014677901312,1,46,6,0,data/tweets.js,dylansafag,dylanmurdock,
127845852512403456,a_hump20,2011-10-22T20:36:41Z,2011-10-22T15:36:41-05:00,,,False,2011,@dylanmurdock no sir and the cards are gonna win,0,0,,,,False,False,,dylanmurdock,,127845852512403456,127845852512403456,1,48,9,0,data/tweets.js,,dylanmurdock,
127959019464818688,a_hump20,2011-10-23T04:06:22Z,2011-10-22T23:06:22-05:00,,,False,2011,King Albert goes 5-5 with 3 home run's and 6 RBI's in the world series and I was there to see it #bestnightever #MVP #bestplayerever #clutch,0,0,,,,False,False,,,,127959019464818688,127959019464818688,1,140,26,0,data/tweets.js,"bestnightever,MVP,bestplayerever,clutch",,
127959710136668160,a_hump20,2011-10-23T04:09:06Z,2011-10-22T23:09:06-05:00,,,False,2011,RT @espn: The New Mr. October? Albert Pujols just hit his third home run in Game 3. #hesamachine,0,0,,,,False,False,,,,127959710136668160,127959710136668160,1,96,18,0,data/tweets.js,hesamachine,espn,
127972012302934016,a_hump20,2011-10-23T04:57:59Z,2011-10-22T23:57:59-05:00,,,False,2011,"@dylanmurdock thank you Dylan, now that you finally admit it, I can say Nelson Cruz #Respect",0,0,,,,False,False,,dylanmurdock,,127972012302934016,127972012302934016,1,92,16,0,data/tweets.js,Respect,dylanmurdock,
127981293295239169,a_hump20,2011-10-23T05:34:52Z,2011-10-23T00:34:52-05:00,,,False,2011,@dylanmurdock yess sir,0,0,,,,False,False,,dylanmurdock,,127981293295239169,127981293295239169,1,22,3,0,data/tweets.js,,dylanmurdock,
127981361599496192,a_hump20,2011-10-23T05:35:09Z,2011-10-23T00:35:09-05:00,,,False,2011,@quentinlenard so are you a cardinals fan now?,0,0,,,,False,False,,,,127981361599496192,127981361599496192,1,46,8,0,data/tweets.js,,,
128195080606588929,a_hump20,2011-10-23T19:44:23Z,2011-10-23T14:44:23-05:00,,,False,2011,Why is it that every week I don't start plaxico he does good but every week I do he blows #fml,0,0,,,,False,False,,,,128195080606588929,128195080606588929,1,94,21,0,data/tweets.js,fml,,
128281869266595840,a_hump20,2011-10-24T01:29:15Z,2011-10-23T20:29:15-05:00,,,False,2011,@mckennah1995 CARDINALS,0,0,,,,False,False,,,,128281869266595840,128281869266595840,1,23,2,0,data/tweets.js,,,
128282379130380288,a_hump20,2011-10-24T01:31:17Z,2011-10-23T20:31:17-05:00,,,False,2011,@quentinlenard @CodyCuster I finished the walking dead and it was great,0,0,,,,False,False,,,,128282379130380288,128282379130380288,1,71,11,0,data/tweets.js,,,
128284174049230848,a_hump20,2011-10-24T01:38:25Z,2011-10-23T20:38:25-05:00,,,False,2011,@CodyCuster when was it?!,0,0,,,,False,False,,SlenderBub,,128284174049230848,128284174049230848,1,25,4,0,data/tweets.js,,,
128285869437235201,a_hump20,2011-10-24T01:45:09Z,2011-10-23T20:45:09-05:00,,,False,2011,@quentinlenard @CodyCuster I would watch it but I already can't decide between the saints and colts and the world series so yeah:/,0,0,,,,False,False,,,,128285869437235201,128285869437235201,1,130,22,0,data/tweets.js,,,
128298387446562816,a_hump20,2011-10-24T02:34:53Z,2011-10-23T21:34:53-05:00,,,False,2011,Jimmy Graham is unstoppable #completedomination,0,0,,,,False,False,,,,128298387446562816,128298387446562816,1,47,5,0,data/tweets.js,completedomination,,
128634840168923138,a_hump20,2011-10-25T00:51:50Z,2011-10-24T19:51:50-05:00,,,False,2011,The rangers play extremely good defense.,0,0,,,,False,False,,,,128634840168923138,128634840168923138,1,40,6,0,data/tweets.js,,,
128645577788506115,a_hump20,2011-10-25T01:34:30Z,2011-10-24T20:34:30-05:00,,,False,2011,Good advice for the Jaguars and Ravens: stop attempting to throw the ball and hand it off the Jones-Drew and Rice #embarrassing,0,0,,,,False,False,,,,128645577788506115,128645577788506115,1,127,22,0,data/tweets.js,embarrassing,,
128655450567753729,a_hump20,2011-10-25T02:13:44Z,2011-10-24T21:13:44-05:00,,,False,2011,"The Ravens-Jaguars game is honestly just a terribly played game, it's getting to the point where the fumbles are just pathetic",0,0,,,,False,False,,,,128655450567753729,128655450567753729,1,126,21,0,data/tweets.js,,,
128660763786215424,a_hump20,2011-10-25T02:34:51Z,2011-10-24T21:34:51-05:00,,,False,2011,LEARN TO FUCKING HIT WITH RUNNERS IN SCORING POSITION,0,0,,,,False,False,,,,128660763786215424,128660763786215424,1,53,9,0,data/tweets.js,,,
128670559948111872,a_hump20,2011-10-25T03:13:46Z,2011-10-24T22:13:46-05:00,,,False,2011,"Screw this, I'm going to bed.",0,0,,,,False,False,,,,128670559948111872,128670559948111872,1,29,6,0,data/tweets.js,,,
128870605599682560,a_hump20,2011-10-25T16:28:41Z,2011-10-25T11:28:41-05:00,,,False,2011,@RickyWilliams is honestly a complete stud #runrickyrun,0,0,,,,False,False,,,,128870605599682560,128870605599682560,1,55,7,0,data/tweets.js,runrickyrun,RickyWilliams,
129018608734060544,a_hump20,2011-10-26T02:16:48Z,2011-10-25T21:16:48-05:00,,,False,2011,@CodyCuster take it back.,0,0,,,,False,False,,SlenderBub,,129018608734060544,129018608734060544,1,25,4,0,data/tweets.js,,,
129019965591388160,a_hump20,2011-10-26T02:22:11Z,2011-10-25T21:22:11-05:00,,,False,2011,@CodyCuster touché..,0,0,,,,False,False,,SlenderBub,,129019965591388160,129019965591388160,1,20,2,0,data/tweets.js,,,
129833197113585665,a_hump20,2011-10-28T08:13:41Z,2011-10-28T03:13:41-05:00,,,False,2011,Best game in world series history? #cardinalsnation,0,0,,,,False,False,,,,129833197113585665,129833197113585665,1,51,7,0,data/tweets.js,cardinalsnation,,
129972881504477184,a_hump20,2011-10-28T17:28:44Z,2011-10-28T12:28:44-05:00,,,False,2011,"Sitting next to @dylanmurdock , best experience of my life",0,0,,,,False,False,,,,129972881504477184,129972881504477184,1,58,10,0,data/tweets.js,,dylanmurdock,
129973114451927040,a_hump20,2011-10-28T17:29:40Z,2011-10-28T12:29:40-05:00,,,False,2011,Dylan Elijah http://t.co/88TrYnQQ,0,0,,,,False,False,,,,129973114451927040,129973114451927040,1,33,3,1,data/tweets.js,,,
130123426831679488,a_hump20,2011-10-29T03:26:57Z,2011-10-28T22:26:57-05:00,,,False,2011,ST LOUIS CARDINALS WORLD SERIES CHAMPIONS 2011 #rangersblow #Game7 #greatseries #sohappy #bestnightofmylife&lt;3,0,0,,,,False,False,,,,130123426831679488,130123426831679488,1,112,12,0,data/tweets.js,"rangersblow,Game7,greatseries,sohappy,bestnightofmylife",,
130309358591545345,a_hump20,2011-10-29T15:45:46Z,2011-10-29T10:45:46-05:00,,,False,2011,RT @dfreese23: St. Louis Cardinals are World Series Champs! Beat a great Texas team. Thank u Cardinal Nation. Helped make all this possi ...,0,0,,,,False,False,,,,130309358591545345,130309358591545345,1,140,24,0,data/tweets.js,,dfreese23,
130325815157198848,a_hump20,2011-10-29T16:51:10Z,2011-10-29T11:51:10-05:00,,,False,2011,@realbweezy tell @bradysully to answer his freaking phone,0,0,,,,False,False,,,,130325815157198848,130325815157198848,1,57,8,0,data/tweets.js,,"RealBweezy,BradySully",
130480170124578816,a_hump20,2011-10-30T03:04:31Z,2011-10-29T22:04:31-05:00,,,False,2011,"@hannahHodo hahah it's alrrightt, missed y'all too!",0,0,,,,False,False,,hannahHodo,,130480170124578816,130480170124578816,1,51,7,0,data/tweets.js,,hannahHodo,
130787555187752961,a_hump20,2011-10-30T23:25:57Z,2011-10-30T18:25:57-05:00,,,False,2011,"@CodyCuster yes I am and you lost to me... He's extremely lucky, text me back slut",0,0,,,,False,False,,SlenderBub,,130787555187752961,130787555187752961,1,82,16,0,data/tweets.js,,,
130818384161013761,a_hump20,2011-10-31T01:28:27Z,2011-10-30T20:28:27-05:00,,,False,2011,Fantasy football you really know how to ruin my day #fantasyproblem,0,0,,,,False,False,,,,130818384161013761,130818384161013761,1,67,11,0,data/tweets.js,fantasyproblem,,
131201942830587904,a_hump20,2011-11-01T02:52:35Z,2011-10-31T21:52:35-05:00,,,False,2011,@hannahHodo if you were trying to put a picture on... It isn't uploading,0,0,,,,False,False,,hannahHodo,,131201942830587904,131201942830587904,1,72,13,0,data/tweets.js,,hannahHodo,
131202430472945665,a_hump20,2011-11-01T02:54:31Z,2011-10-31T21:54:31-05:00,,,False,2011,Good night being the third wheel with @baileyyjones @bradysully and @hannahHodo ... @quentinlenard and @RemiBuckingham are the cutest couple,0,0,,,,False,False,,,,131202430472945665,131202430472945665,1,140,19,0,data/tweets.js,,"baileyyjones,BradySully,hannahHodo",
131203150442012672,a_hump20,2011-11-01T02:57:23Z,2011-10-31T21:57:23-05:00,,,False,2011,@RemiBuckingham I love you &lt;3,0,0,,,,False,False,,,,131203150442012672,131203150442012672,1,32,5,0,data/tweets.js,,,
131203277256798213,a_hump20,2011-11-01T02:57:53Z,2011-10-31T21:57:53-05:00,,,False,2011,@holly_melcher you heard me ;),0,0,,,,False,False,,HollyMelcher,,131203277256798213,131203277256798213,1,30,5,0,data/tweets.js,,holly_melcher,
131203584346947584,a_hump20,2011-11-01T02:59:06Z,2011-10-31T21:59:06-05:00,,,False,2011,@baileyyjones @hannahHodo @bradysully @quentinlenard @RemiBuckingham the two of them... And Fuego,0,0,,,,False,False,,baileyyjones,,131203584346947584,131203584346947584,1,97,11,0,data/tweets.js,,"baileyyjones,hannahHodo,BradySully",
131204039479267329,a_hump20,2011-11-01T03:00:55Z,2011-10-31T22:00:55-05:00,,,False,2011,"@holly_melcher well @RemiBuckingham has trouble admitting it sometimes, but we all know deep down that one day her and @quentinlenard are",0,0,,,,False,False,,HollyMelcher,,131204039479267329,131204039479267329,1,137,21,0,data/tweets.js,,holly_melcher,
131204106084818944,a_hump20,2011-11-01T03:01:11Z,2011-10-31T22:01:11-05:00,,,False,2011,@quentinlenard @holly_melcher @RemiBuckingham getting married :),0,0,,,,False,False,,,,131204106084818944,131204106084818944,1,64,6,0,data/tweets.js,,holly_melcher,
131204728183980032,a_hump20,2011-11-01T03:03:39Z,2011-10-31T22:03:39-05:00,,,False,2011,@hannahHodo @RemiBuckingham @bradysully @baileyyjones @quentinlenard yeah right before she locked him outside!,0,0,,,,False,False,,hannahHodo,,131204728183980032,131204728183980032,1,110,12,0,data/tweets.js,,"hannahHodo,BradySully,baileyyjones",
131205211736915968,a_hump20,2011-11-01T03:05:34Z,2011-10-31T22:05:34-05:00,,,False,2011,@holly_melcher the only problem with that is Fuego was gettin a little rowdy with @quentinlenard,0,0,,,,False,False,,HollyMelcher,,131205211736915968,131205211736915968,1,96,15,0,data/tweets.js,,holly_melcher,
131209945776521216,a_hump20,2011-11-01T03:24:23Z,2011-10-31T22:24:23-05:00,,,False,2011,Hahahahhahaha that guy was such a #tool @quentinlenard,0,0,,,,False,False,,,,131209945776521216,131209945776521216,1,54,8,0,data/tweets.js,tool,,
131212778563313664,a_hump20,2011-11-01T03:35:38Z,2011-10-31T22:35:38-05:00,,,False,2011,I miss Tony LaRussa already #bestmanagerever #sadtweet,0,0,,,,False,False,,,,131212778563313664,131212778563313664,1,54,7,0,data/tweets.js,"bestmanagerever,sadtweet",,
132187483071983616,a_hump20,2011-11-03T20:08:46Z,2011-11-03T15:08:46-05:00,,,False,2011,RT @MRoberts113219: #2011musictaughtme that white boys can rap @MacMiller @CamMeekins,0,0,,,,False,False,,,,132187483071983616,132187483071983616,1,85,10,0,data/tweets.js,2011musictaughtme,"MRoberts113219,MacMiller,CamMeekins",
132690442813833216,a_hump20,2011-11-05T05:27:21Z,2011-11-05T00:27:21-05:00,,,False,2011,"The Entler Quote of the day: ""Go for Lucas' butthole, that's where he's most ticklish"" #jaredfuckingentler",0,0,,,,False,False,,,,132690442813833216,132690442813833216,1,106,16,0,data/tweets.js,jaredfuckingentler,,
132849150449561600,a_hump20,2011-11-05T15:58:00Z,2011-11-05T10:58:00-05:00,,,False,2011,@BrianWilson38 on gameday? #hellyeah,0,0,,,,False,False,,BrianWilson38,,132849150449561600,132849150449561600,1,36,4,0,data/tweets.js,hellyeah,BrianWilson38,
132880271912611841,a_hump20,2011-11-05T18:01:40Z,2011-11-05T13:01:40-05:00,,,False,2011,Our run offense is going to be so dominant in the next few years #HookEmHorns #joebergeron #malcolmbrown @CaptnAmerica2,0,0,,,,False,False,,,,132880271912611841,132880271912611841,1,119,18,0,data/tweets.js,"HookEmHorns,joebergeron,malcolmbrown",captnamerica2,
132964172672675841,a_hump20,2011-11-05T23:35:03Z,2011-11-05T18:35:03-05:00,,,False,2011,This has been a great lazy day filled with a ton of NCAA 12 #couldntgetanybetter,0,0,,,,False,False,,,,132964172672675841,132964172672675841,1,80,15,0,data/tweets.js,couldntgetanybetter,,
133025361641472000,a_hump20,2011-11-06T03:38:12Z,2011-11-05T22:38:12-05:00,,,False,2011,LSU!! #leggohoneybadger,0,0,,,,False,False,,,,133025361641472000,133025361641472000,1,23,2,0,data/tweets.js,leggohoneybadger,,
